5608	612	18
5608	2308	63
5608	2566	64
5608	3539	67
5608	5004	36
5608	5897	24
5608	5898	63
5608	5899	99
5613	1454	60
5613	2191	92
5613	3328	34
5613	3574	86
5613	4885	40
5613	5576	74
5613	5704	34
5613	5784	36
5613	5887	5
5613	5896	89
5614	4415	80
5615	1082	20
5615	1923	32
5615	2005	70
5615	2207	38
5615	2726	19
5615	3125	2
5615	3376	10
5615	4854	68
5615	5900	63
5615	5901	13
5616	133	98
5616	813	23
5616	1533	44
5616	2215	94
5616	2391	20
5616	2625	91
5616	2847	78
5616	3836	82
5616	4484	33
5618	637	23
5618	969	31
5618	1039	79
5618	1311	21
5618	1541	83
5618	2444	4
5618	2646	28
5618	4798	14
5618	5904	29
5618	5905	34
5619	261	1
5619	391	2
5619	898	90
5619	1212	68
5619	1866	34
5619	1867	59
5619	2149	27
5619	2973	66
5619	3982	51
5619	4237	24
5623	212	72
5623	531	9
5623	1094	79
5623	1665	2
5623	2298	12
5623	2468	47
5623	5378	100
5623	5906	71
5623	5907	37
5623	5908	49
5625	686	49
5625	1863	40
5625	1940	19
5625	2794	18
5625	3193	65
5625	3205	28
5625	4891	99
5625	5912	49
5625	5913	8
5626	584	49
5626	1203	3
5626	1509	22
5626	3253	87
5626	4037	82
5626	4632	47
5626	5837	77
5626	5909	9
5626	5910	86
5626	5911	69
5629	92	85
5629	133	22
5629	177	16
5629	731	8
5629	2443	19
5629	2779	93
5629	4111	57
5629	4646	92
5629	5775	58
5630	290	44
5630	380	81
5630	3299	9
5630	5914	64
5630	5915	58
5643	5918	40
5644	643	85
5644	877	40
5644	1316	83
5644	1335	17
5644	1928	71
5644	3027	29
5644	4101	19
5644	5916	60
5644	5917	64
5645	57	88
5645	271	72
5645	2249	46
5645	3675	61
5645	4077	53
5645	5923	26
5645	5924	32
5645	5925	30
5645	5926	100
5650	5921	38
5651	290	22
5651	2379	81
5651	2898	84
5651	3367	76
5651	3489	13
5651	5288	75
5651	5887	7
5651	5919	90
5651	5920	66
5653	538	45
5653	614	94
5653	675	82
5653	2481	71
5653	4655	75
5653	5291	95
5653	5601	2
5653	5927	12
5653	5928	81
5653	5929	19
5654	3	83
5654	123	76
5654	124	84
5654	127	76
5654	247	93
5654	369	88
5654	390	15
5654	666	95
5654	667	80
5654	856	68
5655	1608	81
5656	442	25
5657	667	76
5657	1923	41
5657	2005	41
5657	3083	27
5657	3200	55
5657	4234	46
5657	4324	37
5657	5016	94
5657	5922	2
5670	268	91
5670	522	72
5670	2538	13
5670	2735	84
5670	4969	13
5670	5149	41
5670	5887	27
5670	5930	67
5670	5931	1
5670	5932	38
5675	2302	100
5675	5474	68
5675	5729	58
5675	5933	12
5675	5934	75
5677	2625	63
5677	3046	6
5677	3292	55
5677	4295	20
5677	4806	87
5677	5237	54
5677	5315	25
5677	5468	9
5677	5935	38
5680	531	82
5680	678	78
5680	3124	11
5680	3232	55
5680	3571	82
5680	4006	62
5680	4193	5
5680	4307	79
5680	5589	78
5680	5936	91
5682	364	37
5682	852	89
5682	1700	19
5682	1910	74
5682	1945	73
5682	2085	73
5682	3299	59
5682	4891	97
5682	5116	38
5682	5837	95
5691	3481	11
5695	1384	99
5695	2219	16
5695	5254	7
5695	5975	41
5701	603	48
5701	1552	2
5701	1720	25
5701	2081	60
5701	2177	40
5701	2933	79
5701	3224	59
5701	3543	8
5701	3743	95
5701	5406	61
5703	789	53
5707	823	69
5708	5943	8
5716	206	45
5716	941	73
5716	2037	85
5716	2823	99
5716	4639	72
5716	4694	95
5716	4809	70
5716	5944	74
5716	5945	22
5716	5946	79
5720	5890	98
5724	3	28
5724	7	26
5724	122	64
5724	123	94
5724	124	93
5724	125	38
5724	145	3
5724	177	77
5724	352	64
5724	427	64
5726	4	52
5726	9	83
5726	17	15
5726	126	46
5726	149	98
5726	175	60
5726	422	52
5726	559	20
5726	754	35
5727	1531	2
5727	2241	75
5727	2804	73
5727	3334	18
5727	5844	3
5727	5947	57
5727	5948	57
5727	5949	96
5727	5950	7
5727	5951	46
5729	586	50
5729	898	87
5729	2198	35
5729	2227	65
5729	2789	6
5729	3275	84
5729	4280	19
5729	5756	56
5729	5952	87
5729	5953	7
5735	1120	10
5735	1375	47
5735	2027	68
5735	3109	25
5735	3335	2
5735	3930	67
5735	4986	40
5735	5956	55
5735	5957	49
5740	2018	95
5742	381	94
5742	448	92
5742	1311	2
5742	1850	55
5742	2663	65
5742	3460	88
5742	3801	6
5742	4365	90
5742	5677	21
5742	5961	58
5750	487	33
5750	491	67
5750	811	14
5750	862	95
5750	1509	43
5750	1757	3
5750	2127	62
5750	4287	93
5750	5962	38
5750	5963	16
5751	5168	91
5753	244	76
5753	835	21
5753	1321	1
5753	1890	76
5753	3446	21
5753	4639	91
5753	4881	1
5753	5368	74
5753	5966	29
5753	5967	28
5754	870	58
5754	1048	87
5754	2537	73
5754	3563	98
5754	3993	28
5754	4622	47
5754	5729	26
5754	5920	51
5754	5964	64
5754	5965	5
5755	3509	97
5757	4570	8
5759	704	32
5759	837	48
5759	1137	91
5759	1928	59
5759	4095	97
5759	5230	21
5759	5931	98
5759	5968	67
5759	5969	52
5761	1388	77
5761	2176	88
5761	2385	98
5761	3018	36
5761	3516	29
5761	4776	89
5761	5050	82
5761	5567	58
5761	5826	96
5761	5970	57
5763	2583	79
5763	3359	29
5763	3797	29
5763	3992	16
5763	5118	47
5763	5719	99
5763	5971	80
5763	5972	69
5775	376	51
5775	710	79
5775	779	65
5775	1122	35
5775	1272	62
5775	1375	69
5775	2015	33
5775	2422	56
5775	2634	44
5775	3335	38
5775	4316	62
5775	5850	88
5775	5879	87
5775	6008	82
5775	6009	14
5775	6010	41
5775	6011	59
5783	351	25
5783	996	34
5783	3249	60
5783	5779	98
5783	5823	67
5783	5976	78
5783	5977	78
5783	5978	69
5783	5979	84
5785	121	33
5785	123	45
5785	144	68
5785	149	72
5785	176	2
5785	180	8
5785	352	12
5785	754	87
5785	1317	91
5788	1173	86
5788	1487	74
5788	1544	49
5788	3531	23
5788	4885	38
5788	5546	34
5788	5655	79
5788	5980	77
5788	5981	36
5788	5982	96
5792	3	41
5792	123	69
5792	126	65
5792	127	58
5792	129	62
5792	144	25
5792	179	89
5792	351	73
5792	353	100
5792	1317	66
5793	436	92
5793	551	35
5793	1458	79
5793	1509	88
5793	2804	16
5793	3233	51
5793	5837	87
5793	5983	80
5793	5984	30
5793	5985	87
5794	771	29
5794	1637	26
5794	1940	96
5794	5429	95
5794	5986	93
5794	5987	26
5794	5988	89
5794	5989	91
5794	5990	64
5794	5991	26
5802	4273	18
5804	1538	88
5804	3345	65
5804	3702	33
5804	4939	42
5804	5988	32
5804	5992	91
5804	5993	79
5804	5994	82
5804	5995	86
5804	5996	96
5807	648	65
5807	1845	76
5807	2264	86
5807	3205	33
5807	4170	48
5807	5403	8
5807	5992	16
5807	5997	51
5807	5998	100
5807	5999	25
5809	4	22
5809	7	6
5809	8	70
5809	126	15
5809	129	91
5809	144	83
5809	175	15
5809	179	89
5809	1317	63
5811	222	4
5811	342	71
5811	2324	79
5811	2445	100
5811	2475	84
5811	2612	92
5811	4131	85
5811	4597	35
5811	4885	47
5819	123	46
5819	143	51
5819	177	73
5819	179	15
5819	247	88
5819	264	61
5819	367	41
5819	369	54
5819	422	37
5819	1246	77
5820	1831	99
5820	2472	69
5820	2627	63
5820	4060	48
5820	5501	50
5820	5657	30
5820	6002	87
5820	6003	67
5820	6004	67
5820	6005	20
5821	491	99
5821	858	69
5821	983	20
5821	1313	96
5821	1458	22
5821	3388	68
5821	5534	76
5821	5837	73
5821	6006	27
5821	6007	83
5824	1592	14
5824	1993	37
5824	2267	24
5824	2650	50
5824	2672	7
5824	2720	90
5824	4128	78
5824	5771	94
5824	5958	94
5824	5974	62
5827	3077	52
5827	3964	25
5827	4614	44
5827	5323	52
5827	6059	74
5827	6060	39
5828	122	41
5828	246	78
5828	264	89
5829	3480	29
5830	529	72
5830	942	21
5830	2622	55
5830	2797	79
5830	2798	69
5830	4469	50
5830	5593	84
5830	6023	57
5830	6024	36
5830	6025	78
5831	8	45
5831	36	31
5831	57	80
5831	75	26
5831	102	99
5831	252	3
5831	311	56
5831	383	57
5831	582	63
5831	583	96
5831	611	99
5831	634	68
5831	654	45
5831	1157	96
5831	1173	25
5831	1477	17
5831	1872	39
5831	1890	9
5831	1931	7
5831	2248	19
5831	2746	83
5831	2767	18
5831	2931	92
5831	2941	66
5831	3115	78
5831	3161	19
5831	3343	55
5831	3981	19
5831	4115	80
5831	4159	69
5831	4303	72
5831	5184	17
5831	5528	9
5831	5872	95
5831	5931	13
5831	5932	26
5831	6012	72
5831	6013	34
5831	6014	28
5831	6015	62
5831	6016	37
5831	6017	28
5831	6018	8
5831	6019	81
5831	6020	74
5831	6021	58
5831	6022	67
5831	6023	85
5834	124	17
5834	177	87
5834	248	23
5834	249	48
5834	1245	22
5847	518	7
5847	1240	33
5847	1691	35
5847	5511	29
5847	6026	94
5847	6027	37
5847	6028	71
5847	6029	1
5847	6030	13
5854	1087	6
5854	3084	2
5854	4068	92
5854	5556	94
5854	5626	41
5854	5976	7
5854	5977	61
5854	5979	15
5854	6031	45
5854	6032	75
5855	171	97
5855	788	98
5855	3378	62
5855	3385	67
5855	5523	45
5855	5735	13
5855	5850	89
5855	6033	58
5855	6034	21
5855	6035	56
5858	612	72
5866	2232	29
5866	3481	21
5881	6039	85
5882	261	11
5882	337	38
5882	442	88
5882	1530	94
5882	1952	53
5882	3732	21
5882	3989	83
5882	5086	39
5882	5261	48
5882	5546	97
5884	6040	29
5886	285	62
5886	1592	94
5886	1761	76
5886	2563	63
5886	2646	8
5886	5487	60
5886	5617	83
5886	5941	91
5886	6023	23
5886	6041	33
5887	1240	86
5887	2690	59
5887	3946	61
5887	6042	80
5887	6043	53
5887	6044	90
5887	6045	39
5887	6046	52
5887	6047	82
5887	6048	32
5890	285	18
5892	6049	4
5893	8	36
5893	124	23
5893	238	48
5893	248	63
5893	249	14
5893	251	55
5893	352	1
5893	422	53
5893	423	83
5893	667	13
5895	122	48
5895	123	21
5895	128	18
5895	129	92
5895	249	100
5895	251	38
5895	266	16
5895	368	99
5895	427	19
5895	718	80
5897	758	14
5897	918	50
5897	919	48
5897	1865	64
5897	5562	39
5897	5576	73
5897	6050	9
5897	6051	46
5897	6052	90
5897	6053	84
5899	17	57
5899	96	63
5899	3376	20
5899	4024	39
5899	4987	4
5899	5230	29
5899	5341	32
5899	6056	87
5899	6057	88
5899	6058	43
5901	664	28
5901	2663	12
5901	3415	19
5901	3906	53
5901	5407	68
5901	5415	75
5901	5781	47
5901	6054	71
5901	6055	30
5905	130	46
5905	570	41
5905	1261	5
5905	1511	55
5905	1921	48
5905	3722	100
5905	4485	66
5905	4875	24
5905	4979	84
5905	5723	64
5907	796	32
5907	1380	58
5907	1892	50
5907	4131	98
5907	4268	90
5907	5442	27
5907	6063	58
5907	6064	96
5907	6065	18
5909	282	7
5909	342	72
5909	1805	46
5909	2612	32
5909	3963	56
5909	4170	42
5909	4333	74
5909	4365	59
5909	5729	27
5915	1255	75
5915	1677	35
5915	2161	66
5915	2612	51
5915	2622	91
5915	3194	34
5915	3954	66
5915	4754	65
5915	6066	63
5915	6067	41
5921	1064	76
5921	2450	61
5921	2552	80
5921	3698	63
5921	4109	32
5921	4507	16
5921	4793	84
5921	5788	5
5921	6068	75
5921	6069	23
5924	276	83
5924	619	50
5924	1568	21
5924	1983	23
5924	2276	58
5924	3173	99
5924	3891	3
5924	4052	34
5924	5911	96
5924	6071	67
5925	125	46
5925	229	34
5925	3257	41
5925	3852	85
5925	4882	28
5925	4894	47
5925	5086	73
5925	5128	80
5925	5229	92
5925	6070	51
5928	4	53
5928	127	47
5928	143	88
5928	146	35
5928	175	4
5928	264	28
5928	390	38
5928	427	74
5928	558	44
5931	731	71
5931	1129	70
5931	5228	74
5931	5686	27
5931	5999	43
5932	552	3
5936	31	37
5936	485	50
5936	1127	58
5936	2424	84
5936	3214	29
5936	3771	62
5936	4016	41
5936	4128	42
5936	4526	100
5936	5378	33
5937	817	13
5937	1652	48
5937	3083	25
5937	4075	88
5937	5614	76
5939	325	79
5939	1007	16
5939	1952	56
5939	2477	48
5939	3124	23
5939	3416	7
5939	3543	62
5939	4877	74
5939	5896	45
5939	6072	72
5940	376	28
5941	110	91
5941	858	17
5941	1169	22
5941	1509	27
5941	2111	65
5941	3249	29
5941	5978	23
5941	6073	24
5941	6074	29
5941	6075	31
5944	969	87
5944	2090	78
5944	3488	31
5944	3903	88
5944	5536	30
5944	5607	36
5944	6001	75
5944	6005	55
5944	6076	83
5944	6077	54
5950	9	23
5950	147	68
5950	149	76
5950	238	48
5950	252	38
5950	266	9
5950	426	84
5950	666	77
5950	717	31
5950	2018	46
5951	870	22
5951	2348	57
5951	3165	54
5951	3550	79
5951	3733	69
5951	4093	78
5951	5129	4
5951	5644	48
5951	6078	73
5951	6079	86
5952	714	69
5952	1627	23
5952	2047	47
5952	2475	46
5952	3232	76
5952	4012	66
5952	5287	86
5952	5508	87
5952	5815	77
5952	6080	36
5956	503	52
5956	2154	71
5956	2373	89
5956	2378	90
5956	2385	48
5956	4944	68
5956	5429	90
5956	6081	50
5956	6082	99
5956	6083	66
5957	86	33
5957	1246	91
5957	2008	100
5957	4353	42
5957	4368	15
5957	5504	4
5957	5715	37
5957	6084	8
5957	6085	57
5957	6086	59
5960	3304	80
5961	1460	80
5961	2881	16
5961	2933	89
5961	6108	56
5962	249	82
5962	266	8
5962	367	100
5962	422	62
5962	559	100
5962	695	20
5962	736	45
5962	754	31
5962	3677	63
5965	179	80
5965	1335	21
5965	2361	77
5965	2487	49
5965	3388	41
5965	5514	97
5965	5626	8
5965	5989	58
5965	6088	26
5965	6089	86
5970	86	73
5970	477	56
5970	586	57
5970	1240	97
5970	1770	58
5970	4756	24
5970	4844	75
5970	5627	80
5970	6090	68
5971	6091	45
5976	337	14
5976	1541	95
5976	1952	3
5976	2417	65
5976	3385	95
5976	3732	22
5976	4668	26
5976	5086	78
5976	5688	91
5976	6092	49
5977	243	36
5977	424	25
5977	1893	100
5977	2448	43
5977	3171	26
5977	3344	88
5977	3756	21
5977	4213	13
5977	6007	46
5977	6093	36
5978	124	33
5978	238	94
5978	266	66
5978	353	70
5978	367	10
5978	422	74
5978	423	90
5978	427	54
5978	559	57
5978	717	83
5980	563	42
5980	762	42
5980	789	27
5980	835	68
5980	977	57
5980	1122	89
5980	1903	77
5980	1913	41
5980	3956	90
5980	6096	20
5981	111	78
5981	830	27
5981	1811	38
5981	2163	39
5981	2193	21
5981	3861	24
5981	3953	12
5981	4332	32
5981	6094	50
5981	6095	60
5982	243	19
5982	2260	44
5982	3093	39
5982	3231	100
5982	4592	70
5982	5569	13
5982	5645	57
5982	6097	95
5982	6098	94
5982	6099	1
5987	529	51
5987	981	7
5987	2776	62
5987	3140	57
5987	4225	45
5987	6100	33
5987	6101	86
5987	6102	79
5987	6103	70
5987	6104	87
5988	5	28
5988	9	92
5988	126	62
5988	175	24
5988	180	58
5988	252	45
5988	266	22
5988	368	35
5988	3677	87
5990	547	20
5990	996	45
5990	1451	4
5990	1888	53
5990	3039	86
5990	5628	3
5990	5913	28
5990	6109	76
5990	6110	78
5990	6111	79
5994	38	88
5994	132	27
5994	747	31
5994	1130	73
5994	2556	10
5994	3460	7
5994	5879	27
5994	6105	13
5994	6106	13
5994	6107	75
5995	122	7
6004	583	93
6004	1058	43
6004	5292	26
6004	5940	46
6004	6112	88
6004	6113	39
6004	6114	54
6004	6115	64
6004	6116	51
6006	230	39
6006	1458	70
6006	2649	38
6006	3389	67
6006	3794	12
6006	6117	40
6006	6118	48
6006	6119	5
6006	6120	83
6012	2023	31
6012	2024	55
6012	3988	26
6012	4058	42
6012	5469	30
6012	5498	5
6012	6123	28
6012	6124	99
6012	6125	96
6012	6126	43
6015	235	73
6015	1402	75
6015	1846	65
6015	1860	87
6015	2086	36
6015	2325	15
6015	3486	71
6015	3820	63
6015	4754	10
6015	6127	75
6016	1042	31
6016	1203	16
6016	1255	22
6016	1430	67
6016	2492	79
6016	3630	64
6016	6041	66
6016	6128	35
6016	6129	16
6016	6130	92
6018	443	25
6023	78	6
6023	350	51
6023	1168	60
6023	4303	33
6023	4423	5
6023	5350	39
6023	6134	90
6023	6135	49
6023	6136	89
6031	4966	81
6036	474	39
6036	810	96
6036	1332	91
6036	1458	48
6036	1842	50
6036	3213	21
6036	3411	26
6036	3658	89
6036	3913	3
6036	6137	21
6038	50	86
6038	190	41
6038	1376	85
6038	1557	72
6038	1689	6
6038	2254	90
6038	2354	36
6038	2414	54
6038	2657	59
6038	2750	91
6039	202	92
6039	503	86
6039	810	51
6039	814	32
6039	1915	78
6039	2149	46
6039	2719	27
6039	2755	59
6039	2978	48
6039	3275	13
6039	3293	59
6039	3325	82
6039	3488	85
6039	5049	78
6039	5395	11
6039	5554	67
6039	5816	85
6039	5888	69
6039	5952	23
6039	5966	84
6039	6022	39
6039	6157	6
6039	6158	11
6039	6159	88
6039	6160	43
6039	6161	14
6039	6162	91
6039	6163	50
6039	6164	47
6039	6165	22
6039	6166	38
6045	5338	20
6046	73	95
6046	177	16
6046	1974	23
6046	3022	74
6046	3088	80
6046	4465	11
6046	4511	38
6046	4580	43
6046	5962	87
6046	6139	75
6047	5754	58
6049	157	86
6049	500	61
6049	664	13
6049	1017	27
6049	1715	52
6049	2991	58
6049	3293	74
6049	6140	28
6049	6141	18
6049	6142	63
6050	307	92
6050	1173	11
6050	2220	43
6050	6143	43
6050	6144	53
6050	6145	41
6050	6146	43
6050	6147	11
6050	6148	99
6050	6149	100
6057	3218	21
6059	683	92
6060	174	48
6060	179	39
6060	251	73
6060	351	30
6060	983	82
6061	6150	37
6062	1956	7
6062	2761	27
6062	3587	68
6062	4577	72
6062	4818	66
6062	5554	84
6062	6013	15
6062	6151	83
6062	6152	15
6062	6153	20
6063	255	16
6063	275	35
6063	456	82
6063	527	5
6063	1375	85
6063	2126	85
6063	5216	71
6063	5288	60
6063	5406	27
6063	5556	44
6066	86	77
6066	1246	83
6066	2008	74
6066	3138	25
6066	3515	81
6066	6071	8
6066	6086	32
6066	6154	91
6066	6155	81
6066	6156	98
6067	17	91
6067	123	8
6067	175	12
6067	249	98
6067	390	75
6067	423	47
6067	695	54
6067	697	32
6067	856	95
6069	158	60
6069	490	22
6069	650	68
6069	1522	52
6069	3205	68
6069	5133	10
6069	5469	89
6069	6167	25
6069	6168	3
6070	1087	23
6070	1512	68
6070	2857	69
6070	3593	83
6070	3841	10
6070	3948	93
6070	4159	69
6070	4844	28
6070	5373	90
6070	5436	42
6071	364	2
6071	3298	5
6071	5014	87
6071	5081	90
6071	5179	99
6071	5980	16
6071	6249	93
6071	6250	48
6071	6251	15
6071	6252	19
6077	9	55
6077	125	89
6077	148	92
6077	174	47
6077	179	79
6077	352	64
6077	353	28
6077	424	52
6077	736	11
6077	753	60
6078	14	66
6078	36	79
6078	1100	11
6078	1291	38
6078	1824	23
6078	1859	68
6078	2275	91
6078	3035	58
6078	4813	54
6078	6169	53
6079	458	26
6079	944	54
6079	983	56
6079	3981	36
6079	5016	72
6079	5115	3
6079	5790	15
6079	5802	15
6079	6170	70
6081	129	37
6081	219	14
6081	864	44
6081	1812	51
6081	2079	27
6081	4107	75
6081	4319	49
6081	6046	79
6088	220	30
6088	2181	75
6088	2773	26
6088	3858	44
6088	3989	70
6088	5815	34
6088	6027	80
6088	6099	64
6088	6171	31
6089	6237	69
6092	4	65
6092	8	60
6092	126	88
6092	129	31
6092	144	24
6092	179	83
6092	1317	92
6092	3022	14
6092	5911	3
6093	253	30
6093	2292	2
6093	2445	80
6093	3963	38
6093	4872	26
6093	5269	57
6093	6166	65
6093	6172	69
6093	6173	30
6094	1006	18
6094	1323	24
6094	1333	74
6094	2026	60
6094	4254	12
6094	4297	61
6094	6095	64
6094	6174	19
6094	6175	56
6094	6176	23
6095	380	93
6095	2295	76
6095	3021	32
6095	3675	20
6095	3804	16
6095	4363	35
6095	5449	2
6095	5603	78
6095	6177	13
6095	6178	62
6096	5254	5
6099	106	62
6099	1637	20
6099	1915	76
6099	2015	50
6099	4893	80
6099	5714	91
6099	5901	99
6099	6166	53
6099	6179	65
6099	6180	37
6102	570	67
6102	1537	32
6102	1838	29
6102	1882	69
6102	4227	1
6102	5508	16
6102	6096	70
6102	6280	9
6102	6281	91
6105	6179	67
6108	76	59
6108	131	42
6108	1023	72
6108	1863	34
6108	2080	46
6108	2127	1
6108	3677	15
6108	3962	17
6108	4260	89
6108	6182	85
6110	1084	50
6110	2117	61
6110	2276	49
6110	3252	73
6110	3257	43
6110	3531	35
6110	5557	60
6110	5600	96
6110	6195	59
6110	6196	51
6111	554	39
6111	839	84
6111	967	26
6111	1267	82
6111	3227	53
6111	3327	93
6111	3481	4
6111	4914	3
6111	5601	57
6114	424	22
6114	858	20
6114	1629	80
6114	5962	46
6114	6189	29
6114	6190	25
6114	6191	34
6114	6192	8
6114	6193	14
6114	6194	63
6123	523	67
6123	524	86
6123	1038	4
6123	2046	48
6123	2821	86
6123	3331	53
6123	4301	15
6123	4383	72
6123	5765	3
6123	5844	71
6124	311	52
6124	510	1
6124	962	16
6124	2136	88
6124	2151	48
6124	4885	16
6124	4915	8
6124	4978	25
6124	6176	22
6124	6183	7
6125	1377	28
6125	3125	59
6125	3264	54
6125	3981	97
6125	5535	24
6125	6184	16
6125	6185	30
6125	6186	42
6125	6187	64
6125	6188	34
6132	3	59
6132	125	52
6132	176	20
6132	249	30
6132	251	5
6132	353	29
6132	559	42
6132	754	81
6132	1317	42
6132	3371	87
6134	3960	3
6138	129	99
6138	143	12
6138	146	85
6138	177	83
6138	249	44
6138	367	75
6138	369	95
6138	423	40
6138	424	86
6138	2338	47
6139	187	48
6139	257	83
6139	301	96
6139	558	62
6139	1017	46
6139	1052	92
6139	1797	1
6139	3837	98
6139	5765	84
6139	6197	5
6139	6198	60
6139	6199	13
6139	6200	87
6139	6201	80
6139	6202	82
6139	6203	9
6139	6204	45
6139	6205	84
6139	6206	62
6139	6207	28
6139	6208	20
6139	6209	28
6139	6210	28
6139	6211	39
6139	6212	87
6139	6213	100
6139	6214	99
6139	6215	24
6139	6216	71
6139	6217	91
6139	6218	36
6139	6219	86
6139	6220	16
6139	6221	17
6139	6222	87
6139	6223	9
6139	6224	4
6139	6225	98
6139	6226	84
6139	6227	30
6139	6228	27
6141	213	1
6141	1762	8
6141	2179	62
6141	2234	67
6141	2272	89
6141	2449	52
6141	2797	46
6141	3557	51
6141	4815	34
6141	6229	31
6152	371	66
6152	762	98
6152	1330	2
6152	1797	5
6152	2531	56
6152	3305	51
6152	3503	19
6152	3900	42
6152	4981	52
6152	6171	55
6155	2394	16
6155	2487	74
6155	3768	70
6155	4080	29
6155	4503	15
6155	4883	38
6155	5086	90
6155	6230	50
6155	6231	94
6163	491	1
6163	744	11
